Player,Nation,Pos,Squad,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Matches,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,League
Aaron Cresswell,eng ENG,DF,West Ham,32,1989,28,24,"2,235",24.8,0,1,1,0,0,0,3,0,0.3,0.3,3.7,4.0,35,145,82,0.00,0.04,0.04,0.00,0.04,0.01,0.15,0.16,0.01,0.16,Matches,24.8,0,9,1,11.1,0.36,0.04,0.00,0.00,22.5,4,0,0,0.04,-0.3,-0.3,1127,1448,77.8,18285,8587,626,670,93.4,387,497,77.9,100,206,48.5,1,3.7,2.9,-2.7,40,91,28,15,145,73,2.94,43,27,0,2,1,0,1,0.04,0,1,0,0,0,0,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,0,1607,97,507,668,438,13,1607,7,2,28.6,4,57.1,766,3497,1751,35,26,1,6,6,960,82,Premier League
Aaron Hickey,sct SCO,DF,Brentford,20,2002,26,23,"1,916",21.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.8,41,81,47,0.00,0.05,0.05,0.00,0.05,0.02,0.02,0.04,0.02,0.04,Matches,21.3,0,11,2,18.2,0.52,0.09,0.00,0.00,21.5,0,0,0,0.04,-0.4,-0.4,695,838,82.9,10998,3275,373,411,90.8,265,310,85.5,46,80,57.5,1,0.4,0.6,+0.6,6,62,13,4,81,20,0.94,14,1,1,2,2,0,2,0.09,1,0,0,1,0,0,38,26,27,11,0,18,32,56.3,14,18,7,11,17,55,32,1,1028,47,328,499,211,21,1028,45,17,37.8,18,40.0,616,3295,1802,41,17,3,16,13,624,47,Premier League
Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,38.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,761,1111,68.5,18974,13109,190,196,96.9,383,390,98.2,186,519,35.8,0,0.0,0.0,0.0,0,30,2,0,8,3,0.08,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,20,6,1196,872,1170,28,0,0,1196,1,1,100.0,0,0.0,722,3934,2459,0,1,0,0,0,629,0,Premier League
Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,24,1997,19,16,"1,435",15.9,0,0,0,0,0,0,2,0,1.2,1.2,1.0,2.2,41,55,64,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.14,0.07,0.14,Matches,15.9,0,10,2,20.0,0.63,0.13,0.00,0.00,14.7,0,0,0,0.12,-1.2,-1.2,706,840,84.0,9538,3292,448,483,92.8,194,240,80.8,28,44,63.6,0,1.0,0.9,-1.0,15,48,10,2,55,30,1.88,29,0,0,1,0,0,1,0.06,1,0,0,0,0,0,40,25,20,17,3,23,25,92.0,2,24,8,16,22,62,41,0,1026,75,346,400,286,44,1026,35,17,48.6,18,51.4,524,2614,1370,41,24,4,14,10,600,64,Premier League
Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,25,17,"1,533",17.0,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23,38,66,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,Matches,17.0,5,20,8,40.0,1.17,0.47,0.25,0.63,13.2,0,0,0,0.12,+2.6,+2.6,430,548,78.5,5637,1333,262,317,82.6,140,170,82.4,7,13,53.8,2,2.2,1.4,-0.2,22,29,10,0,38,45,2.65,38,0,3,2,0,2,3,0.18,3,0,0,0,0,0,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0,713,18,156,327,242,45,713,33,20,60.6,11,33.3,371,1689,896,23,16,7,27,13,440,66,Premier League
Adam Armstrong,eng ENG,"FW,MF",Southampton,25,1997,30,14,"1,335",14.8,2,1,3,2,0,0,2,0,2.1,2.1,1.3,3.3,39,16,70,0.13,0.07,0.20,0.13,0.20,0.14,0.09,0.23,0.14,0.23,Matches,14.8,2,25,12,48.0,1.69,0.81,0.08,0.17,15.9,0,0,0,0.08,-0.1,-0.1,220,302,72.8,3235,585,120,146,82.2,71,89,79.8,13,23,56.5,1,1.3,0.8,-0.3,11,13,10,2,16,24,1.62,19,0,2,1,1,1,2,0.13,1,0,0,0,0,1,14,9,6,5,3,3,10,30.0,7,15,3,12,5,19,6,0,458,11,71,176,222,46,458,43,13,30.2,25,58.1,255,2338,996,39,29,11,24,22,273,70,Premier League
Adam Forshaw,eng ENG,MF,Leeds United,30,1991,12,5,479,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.9,4,33,7,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.17,0.01,0.17,Matches,5.3,0,1,0,0.0,0.19,0.00,0.00,,26.4,0,0,0,0.03,0.0,0.0,196,244,80.3,3318,1127,102,111,91.9,59,67,88.1,28,51,54.9,0,0.9,0.6,-0.9,8,30,4,2,33,16,3.00,10,6,0,0,0,0,0,0.00,0,0,0,0,0,0,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0,293,7,64,171,62,1,293,11,8,72.7,3,27.3,179,1085,360,4,8,0,6,8,186,7,Premier League
Adam Lallana,eng ENG,"MF,FW",Brighton,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.9,0.9,1.0,1.9,10,33,43,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Matches,8.0,2,8,5,62.5,1.00,0.62,0.25,0.40,13.3,0,0,0,0.11,+1.1,+1.1,262,317,82.6,3033,656,173,194,89.2,57,74,77.0,6,9,66.7,1,1.0,1.2,0.0,14,23,9,1,33,22,2.75,22,0,0,0,0,0,2,0.25,2,0,0,0,0,0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,373,6,43,180,151,33,373,6,3,50.0,3,50.0,206,839,420,10,4,4,15,11,295,43,Premier League
Adam Smith,eng ENG,DF,Bournemouth,31,1991,37,34,"2,943",32.7,0,1,1,0,0,0,11,0,0.5,0.5,1.3,1.8,28,83,54,0.00,0.03,0.03,0.00,0.03,0.02,0.04,0.05,0.02,0.05,Matches,32.7,0,5,1,20.0,0.15,0.03,0.00,0.00,16.2,0,0,0,0.10,-0.5,-0.5,953,1264,75.4,16233,6898,450,513,87.7,398,501,79.4,88,194,45.4,1,1.3,1.5,-0.3,16,70,28,19,83,29,0.89,25,1,0,2,0,1,2,0.06,2,0,0,0,0,0,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,1527,112,602,650,296,17,1527,30,6,20.0,17,56.7,647,2762,1368,28,21,3,21,4,771,54,Premier League
Adam Webster,eng ENG,DF,Brighton,27,1995,27,23,"1,985",22.1,0,0,0,0,0,0,2,0,1.8,1.8,0.2,1.9,19,119,9,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,22.1,0,18,2,11.1,0.82,0.09,0.00,0.00,11.2,0,0,0,0.10,-1.8,-1.8,1514,1715,88.3,27890,10260,565,612,92.3,811,886,91.5,125,178,70.2,0,0.2,0.4,-0.2,6,120,5,1,119,20,0.91,19,1,0,0,0,0,1,0.05,1,0,0,0,0,0,22,12,10,9,3,11,19,57.9,8,30,19,11,19,41,55,4,1888,170,819,969,108,27,1888,8,3,37.5,4,50.0,1228,6306,3739,19,18,0,11,5,1369,9,Premier League
Adama Traoré,es ESP,"FW,MF",Wolves,26,1996,34,12,"1,496",16.6,2,1,3,2,0,0,2,0,1.4,1.4,3.7,5.1,85,36,157,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,Matches,16.6,2,19,7,36.8,1.14,0.42,0.11,0.29,15.0,0,0,0,0.07,+0.6,+0.6,325,494,65.8,4826,1228,198,264,75.0,85,129,65.9,25,46,54.3,1,3.7,3.2,-2.7,24,17,22,14,36,45,2.71,37,0,3,2,3,0,4,0.24,2,0,0,2,0,0,14,7,7,4,3,4,9,44.4,5,8,1,7,3,17,17,0,715,18,102,253,379,56,715,111,56,50.5,34,30.6,462,4043,2113,85,41,25,59,27,556,157,Premier League
Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,22,13,"1,407",15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,15,57,35,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,15.6,0,1,1,100.0,0.06,0.06,0.00,0.00,31.4,0,0,0,0.02,0.0,0.0,565,713,79.2,9322,3245,288,331,87.0,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57,24,1.54,22,0,1,0,1,0,2,0.13,1,0,0,0,1,0,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,912,73,328,440,155,7,912,22,17,77.3,5,22.7,407,2036,885,15,13,2,26,13,509,35,Premier League
Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,132,140,94.3,2321,539,59,62,95.2,60,63,95.2,11,12,91.7,0,0.0,0.1,0.0,1,17,1,0,12,4,1.82,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,154,6,32,95,29,0,154,2,1,50.0,0,0.0,96,393,145,0,6,0,1,1,113,2,Premier League
Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,9,6,536,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,20,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,6.0,0,2,1,50.0,0.34,0.17,0.00,0.00,17.9,0,0,0,0.08,-0.2,-0.2,228,264,86.4,3763,1080,112,124,90.3,96,101,95.0,17,28,60.7,0,0.0,0.1,0.0,1,23,0,0,20,6,1.01,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,325,22,109,170,47,2,325,5,1,20.0,2,40.0,172,804,368,2,2,0,3,6,211,2,Premier League
Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,3.0,3.0,1.0,4.1,33,12,85,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64,Matches,6.3,3,24,9,37.5,3.80,1.42,0.13,0.33,16.3,0,0,0,0.13,0.0,0.0,150,187,80.2,1802,233,113,131,86.3,27,30,90.0,4,5,80.0,2,1.0,0.9,+1.0,3,2,2,0,12,22,3.48,17,0,3,1,1,0,6,0.95,5,0,1,0,0,0,5,2,2,0,3,1,11,9.1,10,5,0,5,5,10,3,0,305,3,29,84,196,59,305,44,12,27.3,27,61.4,220,1666,896,33,27,28,27,14,235,85,Premier League
Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,24,23,"2,008",22.3,14,1,15,10,4,8,7,0,14.9,8.6,2.3,10.9,24,44,97,0.63,0.04,0.67,0.45,0.49,0.67,0.10,0.77,0.39,0.49,Matches,22.3,14,85,27,31.8,3.81,1.21,0.12,0.37,15.1,0,4,8,0.10,-0.9,+1.4,299,496,60.3,4671,970,172,257,66.9,85,132,64.4,31,52,59.6,1,2.3,1.3,-1.3,16,26,10,1,44,55,2.47,26,0,9,13,6,1,10,0.45,3,0,1,4,2,0,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1,814,27,79,392,349,144,806,47,23,48.9,22,46.8,451,1873,715,24,15,10,65,58,646,97,Premier League
Alex Iwobi,ng NGA,"MF,FW",Everton,26,1996,38,38,"3,378",37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,90,194,145,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,Matches,37.5,2,42,15,35.7,1.12,0.40,0.05,0.13,21.0,0,0,0,0.06,-0.5,-0.5,1154,1536,75.1,20102,6570,547,648,84.4,435,555,78.4,132,220,60.0,7,6.1,4.3,+0.9,64,134,63,17,194,120,3.20,91,9,8,7,3,2,9,0.24,8,0,0,0,1,0,69,37,37,28,4,33,65,50.8,32,41,2,39,25,94,29,0,1912,52,359,892,709,59,1912,110,55,50.0,50,45.5,1169,6913,3434,90,79,15,68,42,1285,145,Premier League
Alex McCarthy,eng ENG,GK,Southampton,32,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,150,249,60.2,3585,2452,45,47,95.7,64,66,97.0,40,132,30.3,0,0.0,0.0,0.0,0,5,0,0,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,1,261,205,260,1,0,0,261,0,0,,0,,139,546,264,0,0,0,0,0,133,0,Premier League
Alex Mighten,eng ENG,FW,Nott'ham Forest,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,4,3,0,0.0,2,66.7,4,27,10,0,0,0,0,0,4,1,Premier League
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,1.2,1.2,0.6,1.8,11,14,28,0.27,0.00,0.27,0.27,0.27,0.32,0.17,0.49,0.32,0.49,Matches,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,16.3,0,0,0,0.17,-0.2,-0.2,75,106,70.8,1253,347,39,45,86.7,24,34,70.6,8,14,57.1,0,0.6,0.2,-0.6,5,8,2,0,14,10,2.69,8,0,1,1,0,0,0,0.00,0,0,0,0,0,0,5,4,1,2,2,1,5,20.0,4,5,2,3,1,6,4,0,152,4,20,69,67,17,152,14,6,42.9,7,50.0,90,719,258,11,8,3,12,10,110,28,Premier League
Alexander Isak,se SWE,FW,Newcastle Utd,22,1999,22,17,"1,522",16.9,10,1,11,8,2,2,3,0,8.2,6.7,2.2,8.9,41,48,122,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.61,0.40,0.52,Matches,16.9,10,49,23,46.9,2.90,1.36,0.16,0.35,15.0,0,2,2,0.14,+1.8,+1.3,279,368,75.8,4292,977,151,192,78.6,87,106,82.1,25,28,89.3,1,2.2,1.4,-1.2,16,29,15,0,48,49,2.90,29,0,5,11,3,1,5,0.30,1,0,2,1,1,0,18,8,4,7,7,10,28,35.7,18,21,2,19,4,22,8,0,583,11,34,202,358,98,581,72,32,44.4,30,41.7,371,2548,1300,41,36,22,39,25,431,122,Premier League
Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,35,31,"2,886",32.1,10,2,12,4,6,6,8,0,12.1,7.3,4.3,11.6,69,174,77,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36,Matches,32.1,10,80,28,35.0,2.49,0.87,0.05,0.14,22.5,8,6,6,0.09,-2.1,-3.3,1586,1844,86.0,24936,6259,847,930,91.1,591,653,90.5,101,148,68.2,2,4.3,4.4,-2.3,47,151,33,1,174,106,3.31,76,7,9,8,4,2,8,0.25,7,0,1,0,0,0,70,39,22,40,8,34,71,47.9,37,26,2,24,22,92,10,1,2182,48,367,1194,644,63,2176,72,42,58.3,21,29.2,1319,6135,3072,69,74,8,47,36,1644,77,Premier League
Alisson,br BRA,GK,Liverpool,29,1992,37,37,"3,330",37.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0,3,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,37.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1241,1453,85.4,29043,18696,307,309,99.4,657,666,98.6,273,469,58.2,1,0.3,0.0,+0.7,1,16,0,0,3,3,0.08,3,0,0,0,0,0,2,0.05,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,20,0,1536,1124,1498,39,0,0,1536,2,2,100.0,0,0.0,985,4654,2962,0,0,0,1,0,901,0,Premier League
Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,25,1997,25,12,"1,120",12.4,1,5,6,1,0,0,1,0,1.6,1.6,4.6,6.2,93,69,111,0.08,0.40,0.48,0.08,0.48,0.13,0.37,0.50,0.13,0.50,Matches,12.4,1,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0,0,0,0.06,-0.6,-0.6,316,447,70.7,5087,1599,169,209,80.9,106,154,68.8,29,41,70.7,5,4.6,2.8,+0.4,31,23,35,4,69,65,5.22,49,0,10,3,3,0,10,0.80,7,0,2,0,1,0,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0,598,5,69,198,348,77,598,99,57,57.6,33,33.3,435,4137,2512,93,51,41,31,30,456,111,Premier League
Alphonse Areola,fr FRA,GK,West Ham,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,67,92,72.8,1737,1323,25,25,100.0,22,22,100.0,19,43,44.2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,98,91,98,0,0,0,98,0,0,,0,,53,253,153,0,0,0,0,0,42,0,Premier League
Amadou Onana,be BEL,MF,Everton,20,2001,33,29,"2,488",27.6,1,2,3,1,0,0,9,0,3.0,3.0,2.6,5.6,27,79,49,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.20,0.11,0.20,Matches,27.6,1,34,6,17.6,1.23,0.22,0.03,0.17,16.8,0,0,0,0.09,-2.0,-2.0,816,980,83.3,13145,3007,420,481,87.3,310,354,87.6,60,86,69.8,2,2.6,1.7,-0.6,22,77,11,0,79,45,1.63,35,0,1,2,5,2,2,0.07,2,0,0,0,0,0,72,43,24,42,6,30,42,71.4,12,25,6,19,37,109,39,0,1310,58,287,745,295,52,1310,52,18,34.6,23,44.2,684,3563,1436,27,30,4,49,17,871,49,Premier League
Andreas Pereira,br BRA,MF,Fulham,26,1996,33,33,"2,692",29.9,4,6,10,3,1,1,8,0,7.3,6.5,5.2,11.7,53,121,133,0.13,0.20,0.33,0.10,0.30,0.24,0.17,0.42,0.22,0.39,Matches,29.9,4,61,22,36.1,2.04,0.74,0.05,0.14,21.3,12,1,1,0.11,-3.3,-3.5,701,1068,65.6,13078,4235,336,419,80.2,229,315,72.7,116,251,46.2,6,5.2,4.1,+0.8,60,86,22,9,121,118,3.94,57,44,2,9,6,0,12,0.40,5,5,0,2,0,0,18,9,3,6,9,8,34,23.5,26,21,3,18,6,24,8,0,1312,14,106,608,613,65,1311,51,17,33.3,26,51.0,722,3951,1662,53,44,9,51,51,853,133,Premier League
Andrew Moran,ie IRL,FW,Brighton,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,6,0,0,5,1,0,6,0,0,,0,,3,2,1,0,0,0,2,0,3,1,Premier League
Andrew Robertson,sct SCO,DF,Liverpool,28,1994,34,29,"2,583",28.7,0,8,8,0,0,0,3,0,1.3,1.3,6.1,7.4,80,166,194,0.00,0.28,0.28,0.00,0.28,0.05,0.21,0.26,0.05,0.26,Matches,28.7,0,13,2,15.4,0.45,0.07,0.00,0.00,14.5,0,0,0,0.11,-1.3,-1.3,1803,2265,79.6,30554,9527,855,943,90.7,786,938,83.8,137,286,47.9,8,6.1,6.5,+1.9,52,121,33,14,166,95,3.31,59,27,1,4,1,3,13,0.45,9,4,0,0,0,0,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,2483,79,691,1084,727,59,2483,42,17,40.5,23,54.8,1385,6702,3934,80,60,10,31,7,1637,194,Premier League
André Ayew,gh GHA,"FW,MF",Nott'ham Forest,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,1.0,0.3,0.0,0.3,3,11,16,0.00,0.00,0.00,0.00,0.00,0.30,0.01,0.31,0.07,0.08,Matches,3.5,0,3,1,33.3,0.85,0.28,0.00,0.00,19.3,0,0,1,0.09,-1.0,-0.3,53,73,72.6,686,146,38,46,82.6,13,21,61.9,0,1,0.0,0,0.0,0.0,0.0,1,3,1,0,11,3,0.86,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,0,4,1,2,4,50.0,2,6,1,5,0,5,7,0,106,11,15,49,42,8,105,6,1,16.7,4,66.7,40,271,102,3,3,2,3,4,62,16,Premier League
Angelo Ogbonna,it ITA,DF,West Ham,34,1988,16,13,"1,237",13.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,11,2,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,13.7,0,3,0,0.0,0.22,0.00,0.00,,12.6,0,0,0,0.09,-0.3,-0.3,332,415,80.0,6299,2059,100,120,83.3,190,217,87.6,32,62,51.6,0,0.2,0.1,-0.2,3,8,1,0,11,6,0.44,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,11,4,7,4,0,5,10,50.0,5,11,7,4,17,28,74,1,545,111,331,197,17,7,545,0,0,,0,,255,1288,436,0,0,0,1,3,281,2,Premier League
Anthony Elanga,se SWE,FW,Manchester Utd,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,12,8,28,0.00,0.21,0.21,0.00,0.21,0.15,0.19,0.34,0.15,0.34,Matches,4.7,0,10,4,40.0,2.11,0.85,0.00,0.00,13.8,0,0,0,0.07,-0.7,-0.7,95,130,73.1,1201,298,65,86,75.6,23,32,71.9,3,3,100.0,1,0.9,1.0,+0.1,6,3,3,0,8,17,3.59,13,0,0,3,1,0,1,0.21,1,0,0,0,0,0,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,197,4,26,71,100,28,197,15,5,33.3,7,46.7,109,656,276,12,3,7,13,7,139,28,Premier League
Anthony Gordon,eng ENG,FW,Everton,21,2001,16,12,"1,095",12.2,3,0,3,3,0,0,6,0,3.3,3.3,0.6,3.9,28,19,67,0.25,0.00,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Matches,12.2,3,26,16,61.5,2.14,1.32,0.12,0.19,16.6,1,0,0,0.13,-0.3,-0.3,193,280,68.9,2905,625,110,135,81.5,66,89,74.2,11,27,40.7,0,0.6,0.5,-0.6,8,8,11,2,19,23,1.89,13,0,1,6,1,2,0,0.00,0,0,0,0,0,0,34,22,17,10,7,8,24,33.3,16,19,0,19,4,38,11,0,464,13,87,165,218,47,464,45,11,24.4,29,64.4,252,1875,704,28,23,13,32,23,290,67,Premier League
Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,1.7,1.7,0.9,2.6,20,15,45,0.18,0.00,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48,Matches,5.4,1,8,2,25.0,1.48,0.37,0.13,0.50,14.0,0,0,0,0.21,-0.7,-0.7,162,198,81.8,2222,547,105,115,91.3,44,54,81.5,7,12,58.3,0,0.9,0.9,-0.9,6,11,5,0,15,16,2.96,10,1,1,1,2,1,1,0.18,1,0,0,0,0,0,14,12,5,7,2,9,20,45.0,11,9,1,8,2,16,1,1,275,5,30,112,135,27,275,21,7,33.3,13,61.9,169,1192,516,20,13,11,19,5,196,45,Premier League
Anthony Martial,fr FRA,FW,Manchester Utd,26,1995,21,11,978,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.70,0.50,0.63,Matches,10.9,6,26,12,46.2,2.39,1.10,0.19,0.42,13.2,0,1,1,0.21,-0.2,-0.5,263,328,80.2,3259,910,173,198,87.4,61,73,83.6,9,14,64.3,2,1.4,1.4,+0.6,12,14,13,0,35,28,2.58,22,0,1,3,1,1,5,0.46,2,0,1,1,1,0,5,3,0,2,3,1,4,25.0,3,11,2,9,1,6,4,0,443,10,31,166,249,49,442,26,14,53.8,9,34.6,297,1296,570,18,13,8,33,20,371,87,Premier League
